appid,name,current_players
204340,Serious Sam 2,143
640590,The LEGO® NINJAGO® Movie Video Game,143
1388590,Yakuza 6: The Song of Life,142
601360,Portal: Revolution,137
332310,LEGO® Worlds,135
265930,Goat Simulator,131
2291760,Papa's Freezeria Deluxe,130
1475810,Ghostwire: Tokyo,129
329430,State of Decay: Year-One,128
8000,Tomb Raider: Anniversary,127
728740,Sniper Elite V2 Remastered,121
738540,Tales of Vesperia: Definitive Edition,121
1583720,Entropy : Zero 2,120
1105500,Yakuza 4 Remastered,119
818320,LEGO® The Incredibles,117
2427420,S.T.A.L.K.E.R.: Clear Sky - Enhanced Edition,117
460960,The Deed: Dynasty,114
544610,Battlestar Galactica Deadlock,114
239160,Thief,110
20510,S.T.A.L.K.E.R.: Clear Sky,108
235600,Tom Clancy's Splinter Cell Blacklist,107
1088790,Rebel Inc: Escalation,107
10680,Aliens vs. Predator,106
21090,F.E.A.R.,106
1252330,DEATHLOOP,106
9480,Saints Row 2,104
564310,Serious Sam Fusion 2017 (beta),103
22300,Fallout 3,101
482400,System Shock,101
100,Counter-Strike: Condition Zero Deleted Scenes,99
2320,Quake II,98
267530,The LEGO® Movie - Videogame,98
1388770,Cruelty Squad,98
6020,STAR WARS™ Jedi Knight: Jedi Academy™,97
8980,Borderlands GOTY,97
204450,Call of Juarez Gunslinger,97
965200,Walking Zombie 2,97
1563180,Internet Cafe Simulator 2,97
2144740,Ghostrunner 2,97
34870,Sniper Ghost Warrior 2,96
899440,GOD EATER 3,96
394310,Punch Club,95
50130,Mafia II (Classic),94
537800,Bomber Crew,94
32330,LEGOⓇ Indiana Jones™: The Original Adventures,92
12150,Max Payne 2: The Fall of Max Payne,91
12140,Max Payne,90
50620,Darksiders,88
847370,Sunset Overdrive,88
2741560,SimCity™ 3000 Unlimited,88
2310,Quake,87
1238820,Battlefield 3™ ,87
2620,Call of Duty (2003),86
363440,Mega Man Legacy Collection,84
1472560,I Am Fish,84
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition ",83
2543510,GUNTOUCHABLES,83
3310,Chuzzle Deluxe,82
3259470,Papa's Pizzeria Deluxe,82
7670,BioShock,80
496300,Kingdom: New Lands,79
208200,DOOM 3: BFG Edition,78
322500,SUPERHOT,76
1088710,Yakuza 3 Remastered,76
130,Half-Life: Blue Shift,75
410110,12 is Better Than 6,75
292140,FINAL FANTASY XIII-2,72
24880,The Saboteur™,71
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,71
294860,Valkyria Chronicles™,71
2229840,"Command & Conquer: Red Alert™, Counterstrike™ and The Aftermath™",71
41000,Serious Sam HD: The First Encounter,69
571310,SteamWorld Dig 2,67
1238080,Burnout™ Paradise Remastered,67
1898290,LEGO® Bricktales,67
3830,Psychonauts,66
2395210,Tony Hawk's™ Pro Skater™ 1 + 2,66
6910,Deus Ex: Game of the Year Edition,65
1289310,Helltaker,65
3700,Sniper Elite,64
39190,Dungeon Siege,64
9200,RAGE,63
13500,Prince of Persia: Warrior Within,63
41010,Serious Sam HD: The Second Encounter,63
212910,Call of Duty: Black Ops II - Zombies,63
1359980,POSTAL: Brain Damaged,63
39200,Dungeon Siege 2,62
434050,Duke Nukem 3D: 20th Anniversary World Tour,62
1266700,Destroy All Humans! 2 - Reprobed,62
30,Day of Defeat,61
233270,Far Cry® 3 Blood Dragon,61
501300,What Remains of Edith Finch,60
441550,STAR WARS™ Rebellion,58
12130,Manhunt,57
2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,57
13560,Tom Clancy's Splinter Cell,56
16450,F.E.A.R. 2: Project Origin,56
252410,SteamWorld Dig,56
442070,Drawful 2,56
223100,Homefront: The Revolution,54
1180660,Tell Me Why,54
2067050,Squirrel with a Gun,54
13600,Prince of Persia: The Sands of Time,53
17410,Mirror's Edge,53
2796010,Party Club,53
460870,GOD EATER RESURRECTION,52
730820,The Curse of Monkey Island,52
1233570,Mirror's Edge™ Catalyst,52
15700,Oddworld: Abe's Oddysee,51
34830,Sniper: Ghost Warrior,50
241260,Sherlock Holmes: Crimes and Punishments,50
803330,Destroy All Humans!,50
6850,Hitman 2: Silent Assassin,49
33220,Tom Clancy's Splinter Cell: Conviction,48
495050,Mega Man Legacy Collection 2,48
915320,Pixel Strike 3D,48
2131630,METAL GEAR SOLID - Master Collection Version,48
6000,STAR WARS™ Republic Commando,47
208140,ENDLESS™ Space - Definitive Edition,46
561770,Just Ignore Them,46
729720,Zomborg,46
2131650,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,46
45740,Dead Rising 2,43
3300,Bejeweled 2 Deluxe,42
32360,The Secret of Monkey Island: Special Edition,41
330830,Tales from the Borderlands,41
215930,Jagged Alliance 2 - Wildfire ,40
501590,Bulletstorm: Full Clip Edition,40
3929740,Tom Clancy's Splinter Cell: Pandora Tomorrow,40
232770,POSTAL,39
13570,Tom Clancy's Splinter Cell: Chaos Theory,38
38420,Fallout Tactics,38
350640,Sherlock Holmes: The Devil's Daughter,38
438490,GOD EATER 2 Rage Burst,38
1560250,Rising Front,38
2640,Call of Duty: United Offensive,37
690040,SUPERHOT: MIND CONTROL DELETE,37
212630,Tom Clancy's Ghost Recon Future Soldier,36
227780,Serious Sam Classics: Revolution,36
667720,Red Faction Guerrilla Re-Mars-tered,36
1480560,Lawn Mowing Simulator,36
360,Half-Life Deathmatch: Source,35
32460,Monkey Island 2: Special Edition,35
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,34
539470,Police Stories,34
1035510,Ultimate Zombie Defense,34
9310,"Warhammer 40,000: Dawn of War - Winter Assault",33
21100,F.E.A.R. 3,33
247430,Hitman: Contracts,32
1368870,Field of Glory II: Medieval,32
13530,Prince of Persia: The Two Thrones,31
15120,Tom Clancy's Rainbow Six: Vegas 2,31
19980,Prince of Persia,31
362930,Garfield Kart,31
420740,The Deed,31
1608450,Hellslave,31
9050,DOOM 3,30
1374840,Dark Deity,30
2200,Quake III Arena,29
427190,Dead Rising,29
623990,Tom Clancy's Rainbow Six Siege - Test Server,29
1148590,DOOM 64,29
1176710,Space Crew: Legendary Edition,29
47700,Command & Conquer™ 4 Tiberian Twilight,28
202990,Call of Duty: Black Ops II - Multiplayer,28
401680,POSTAL Redux,28
979070,Just Die Already,28
1136160,Internet Cafe Simulator,28
2229890,Command & Conquer™: Renegade,28
2210,Quake 4,27
322190,SteamWorld Heist,27
952070,RESIDENT EVIL RESISTANCE,27
2556990,Beyond Good and Evil - 20th Anniversary Edition,27
24960,Battlefield: Bad Company™ 2,26
677620,Splitgate,25
6900,Hitman: Codename 47,24
714070,Entropy : Zero,24
1815570,Aces and Adventures,24
8850,BioShock 2,23
248820,Risk of Rain (2013),22
758330,Shenmue I & II,22
21980,Call of Juarez: Bound in Blood,21
29900,Dark Sector,21
32500,STAR WARS™: The Force Unleashed™ II,21
41060,Serious Sam Classic: The Second Encounter,21
1018010,Castlevania Anniversary Collection,21
1038300,New Super Lucky's Tale,21
17330,Crysis Warhead,20
795420,The Darkside Detective: A Fumble in the Dark,20
804010,SteamWorld Quest: Hand of Gilgamech,20
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,20
2229830,Command & Conquer™ and The Covert Operations™,20
33520,Tropico,19
205650,The Testament of Sherlock Holmes,19
205930,Hitman: Sniper Challenge,19
247020,"Cook, Serve, Delicious!",19
301910,Saints Row: Gat out of Hell,19
881320,The LEGO® Movie 2 - Videogame,19
55100,Homefront,18
1660840,Wild Bastards,18
21110,F.E.A.R.: Extraction Point,17
211600,Thief Gold,17
1058200,Pixel Puzzles Traditional Jigsaw Puzzles,17
2270,Wolfenstein 3D,16
20500,Red Faction: Guerrilla Steam Edition,16
211740,Thief™ II: The Metal Age,16
534370,Pure Farming 2018,16
1214650,SOUTH PARK: SNOW DAY!,16
39690,ArcaniA,15
41050,Serious Sam Classic: The First Encounter,15
581660,Super Meat Boy Forever,15
3020,Call of Juarez,14
65790,Arma: Cold War Assault,14
1238880,Battlefield™ Hardline,14
21780,Driver: Parallel Lines,13
42670,Singularity,13
1587540,Anvil Saga,13
2131680,METAL GEAR & METAL GEAR 2: Solid Snake,13
6880,Just Cause,12
15300,Tom Clancy's Ghost Recon,12
22350,BRINK,12
1117090,Purple Place - Classic Games,12
21120,F.E.A.R.: Perseus Mandate,11
23490,Tropico 3 - Steam Special Edition,11
63380,Sniper Elite V2,11
65600,Gothic 3 Forsaken Gods Enhanced Edition,11
6510,Lost Planet: Extreme Condition,10
39160,Dungeon Siege III,10
245300,Disney Epic Mickey 2,10
1245430,Golden Light,10
1990740,Barro GT,10
224900,Iron Sky Invasion,9
950670,Gothic Playable Teaser,9
1272840,Dordogne,9
6980,Thief: Deadly Shadows,8
11040,Sherlock Holmes: Nemesis,8
13540,Tom Clancy's Rainbow Six: Vegas,8
370910,Kathy Rain,8
2202120,63 Days,8
2243110,EMPTY SHELL,8
13580,Tom Clancy's Splinter Cell: Double Agent,7
15750,Oddworld: Stranger's Wrath HD,7
20530,Red Faction,7
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,7
32380,STAR WARS™ Jedi Knight: Dark Forces II,7
32400,STAR WARS™: Dark Forces,7
253920,Gorky 17,7
319170,G-Force,7
327740,TRON 2.0,7
928840,Cybarian: The Time Travelling Warrior,7
1356040,Ampersat,7
11150,Sherlock Holmes: The Secret of the Silver Earring,6
55110,Red Faction: Armageddon,6
57600,Tropico 3: Absolute Power,6
355250,STAR WARS™: TIE Fighter Special Edition,6
384310,Dead In Bermuda,6
455910,STAR WARS™: Rogue Squadron 3D,6
740240,Snake Eyes Dungeon,6
753660,AtmaSphere,6
847360,Super Lucky's Tale,6
1005240,Pixel Puzzles Illustrations & Anime Jigsaw Puzzles,6
1170760,XIII - Classic,6
1634150,Behind the Frame: The Finest Scenery,6
11190,Sherlock Holmes versus Jack the Ripper,5
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,5
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,5
253880,Earth 2150 Trilogy,5
253940,Septerra Core,5
316260,Disney Universe,5
525040,The Disney Afternoon Collection,5
599750,Crisis in the Kremlin,5
600130,Valfaris,5
1141550,CUCKOLD SIMULATOR: Life as a Beta Male Cuck,5
1703140,Isle of Jura,5
2279510,SEXTS,5
2383990,Ghostbusters: Spirits Unleashed Ecto Edition,5
6920,Deus Ex: Invisible War,4
33530,Tropico 2: Pirate Cove,4
258180,Deus Ex: The Fall,4
1080750,Mutazione,4
1498740,Troublemaker,4
60,Ricochet,3
2350,Quake III: Team Arena,3
3350,Bejeweled Deluxe,3
9070,DOOM 3: Resurrection of Evil,3
20550,Red Faction II,3
284950,Pixel Puzzles: Japan,3
302190,Amerzone: The Explorer’s Legacy (1999),3
304530,Agents of Mayhem,3
315440,TRON: Evolution,3
321270,UNLOVED,3
418670,Pankapu,3
657730,Wolflord - Werewolf Online,3
740410,Puzzle Chambers,3
813820,Realm Royale Reforged,3
924140,Hand Simulator: Survival,3
1146310,Beyond a Steel Sky,3
1293730,Broken Pieces,3
1454970,New Tales from the Borderlands,3
8400,Geometry Wars: Retro Evolved,2
13620,Tom Clancy's Ghost Recon: Desert Siege,2
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,2
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,2
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,2
32350,STAR WARS™ Starfighter™,2
32420,STAR WARS™: The Clone Wars - Republic Heroes™,2
98400,Hard Reset,2
254060,KnightShift,2
259280,Earth 2150: The Moon Project,2
259300,Earth 2150: Lost Souls,2
265590,The Red Solstice,2
301980,Disney Pirates of the Caribbean: At Worlds End,2
316030,Alice in Wonderland,2
361670,STAR WARS™: X-Wing Alliance™,2
456540,STAR WARS™: Rebel Assault I + II,2
524440,Tom Clancy's The Division PTS,2
610570,Paradox Soul,2
624690,NEXT JUMP: Shmup Tactics,2
729460,Distant Space 2,2
831120,Space Pilgrim Academy: Year 2,2
11140,Sherlock Holmes: The Awakened (2008),1
11180,Sherlock Holmes: The Mystery of The Persian Carpet,1
13630,Tom Clancy's Ghost Recon: Island Thunder,1
253960,Jack Orlando Director's Cut,1
337360,Dead Island Retro Revenge,1
354430,STAR WARS™: X-Wing Special Edition,1
439250,Space Pilgrim Episode III: Delta Pavonis,1
444220,Asteroid Bounty Hunter,1
446640,Space Pilgrim Episode IV: Sol,1
481870,Mini Thief,1
587970,Dead Drop,1
635850,Sentience: The Android's Tale,1
659190,"Sorry, James",1
813540,Scheming Through The Zombie Apocalypse: The Beginning,1
860020,Exfil,1
936650,Space Pilgrim Academy: Year 3,1
1074520,A Sceptic's Guide to Magic,1
1853200,TYRONE vs COPS,1
2955840,Kitchen Wars,1
3463050,Dreams of Aether,1
17340,Crysis Wars,0
65610,ArcaniA: Fall of Setarrif,0
254100,World War II: Panzer Claws,0
285010,Pixel Puzzles: UndeadZ,0
328500,Potatoman Seeks the Troof,0
349500,Cubicle Quest,0
350810,Pixel Puzzles 2: Anime,0
361690,STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™,0
416790,The Metronomicon: Slay The Dance Floor,0
431710,Space Pilgrim Episode II: Epsilon Indi,0
474050,Candy Blast,0
527710,Crown Champion: Legends of the Arena,0
679740,Totally Mayhem,0
694370,Space Pilgrim Academy: Year 1,0
740210,"Sorry, James Demo",0
818890,Box Maze Extreme,0
831770,Zombie Derby,0
921060,Modern Combat 5,0
990260,Collapse: A Political Simulator,0
1015920,Ynglet,0
1020590,Space Pilgrim Academy: Reunion,0
1155660,The Deed II,0
1262720,Ruin Raiders,0
1390670,Escape from Naraka,0
1422410,Into the Pit,0
2337860,Nubs!,0
2562900,Eden Genesis,0
