appid,name,current_players
1238840,Battlefield™ 1,3980
232090,Killing Floor 2,3835
3595230,Call of Duty®: Modern Warfare® II,3804
1222680,Need for Speed™ Heat ,3636
2909400,FINAL FANTASY VII REBIRTH,3574
397540,Borderlands 3,3572
49520,Borderlands 2,3277
1229490,ULTRAKILL,3211
2231380,Ghost Recon Breakpoint,3127
1029690,Sniper Elite 5,3119
1237950,STAR WARS™ Battlefront™ II,3088
934700,Dead Island 2,3079
391220,Rise of the Tomb Raider,3077
552500,Warhammer: Vermintide 2,2957
620,Portal 2,2920
220,Half-Life 2,2901
208650,Batman™: Arkham Knight,2774
1172380,STAR WARS Jedi: Fallen Order™ ,2610
32470,STAR WARS™ Empire at War: Gold Pack,2595
782330,DOOM Eternal,2527
976310,Mortal Kombat 11,2449
495420,State of Decay 2,2437
1462040,FINAL FANTASY VII REMAKE INTERGRADE,2400
203160,Tomb Raider,2361
952060,Resident Evil 3,2344
460930,Tom Clancy's Ghost Recon® Wildlands,2311
632470,Disco Elysium,2269
588650,Dead Cells,2265
1238810,Battlefield™ V,2256
1030840,Mafia: Definitive Edition,2229
3590,Plants vs. Zombies: Game of the Year,2153
750920,Shadow of the Tomb Raider,2111
3910,Sid Meier's Civilization III: Complete,2077
2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,2025
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2000
241930,Middle-earth™: Shadow of Mordor™,1942
2732960,Command & Conquer™ Generals Zero Hour,1921
360430,Mafia III: Definitive Edition,1869
412020,Metro Exodus,1848
504230,Celeste,1784
298110,Far Cry 4,1764
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1755
1240440,Halo Infinite,1746
1449560,Metro Exodus Enhanced Edition,1745
379720,DOOM,1703
383120,Empyrion - Galactic Survival,1683
2524890,Pixel Gun 3D: PC Edition,1673
39510,Gothic II: Gold Classic,1669
312660,Sniper Elite 4,1664
444090,Paladins,1655
286690,Metro 2033 Redux,1622
2668510,Red Dead Redemption,1617
391540,Undertale,1611
1517290,Battlefield™ 2042,1602
225540,Just Cause 3,1597
304240,Resident Evil,1596
1030830,Mafia II: Definitive Edition,1584
22370,Fallout 3 - Game of the Year Edition,1538
1583230,High On Life,1527
362890,Black Mesa,1507
242050,Assassin's Creed IV Black Flag,1502
1237970,Titanfall® 2,1502
204360,Castle Crashers,1490
1547000,Grand Theft Auto: San Andreas - The Definitive Edition,1462
346900,AdVenture Capitalist,1460
2000950,Call of Duty®: Modern Warfare®,1346
870780,Control Ultimate Edition,1331
787480,Phoenix Wright: Ace Attorney Trilogy,1294
920210,LEGO® Star Wars™: The Skywalker Saga,1292
212680,FTL: Faster Than Light,1280
1113000,Persona 4 Golden,1266
234140,Mad Max,1251
1017900,Age of Empires: Definitive Edition,1245
220240,Far Cry® 3,1242
359870,FINAL FANTASY X/X-2 HD Remaster,1208
611500,Quake Champions,1198
223470,POSTAL 2,1193
200260,Batman: Arkham City GOTY,1191
70,Half-Life,1168
20900,The Witcher: Enhanced Edition,1163
502500,ACE COMBAT™7: SKIES UNKNOWN,1151
339340,Resident Evil 0,1101
307690,Sleeping Dogs: Definitive Edition,1097
489630,"Warhammer 40,000: Gladius - Relics of War",1070
1693980,Dead Space,1053
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1043
524220,NieR:Automata™,1031
289650,Assassin's Creed Unity,995
774171,Muse Dash,989
201810,Wolfenstein: The New Order,971
447040,Watch_Dogs 2,970
1238860,Battlefield 4™ ,933
1222690,Dragon Age™ Inquisition,918
209000,Batman™: Arkham Origins,913
35140,Batman: Arkham Asylum GOTY Edition,906
38410,Fallout 2,897
631510,Devil May Cry HD Collection,895
774361,Blasphemous,887
409710,BioShock Remastered,877
39140,FINAL FANTASY VII,866
612880,Wolfenstein II: The New Colossus,864
365590,Tom Clancy's The Division,853
287390,Metro: Last Light Redux,835
1985810,Call of Duty®: Black Ops Cold War,827
403640,Dishonored 2,822
205100,Dishonored,818
3330,Zuma Deluxe,803
371660,Far Cry Primal,786
550650,Black Squad,774
42700,Call of Duty: Black Ops,767
38400,Fallout,762
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),744
400,Portal,736
729040,Borderlands GOTY Enhanced,713
1238000,Mass Effect™: Andromeda Deluxe Edition,707
960990,Beyond: Two Souls,705
47810,Dragon Age: Origins - Ultimate Edition,695
638970,Yakuza 0,691
24810,Command & Conquer 3: Kane's Wrath™,687
500,Left 4 Dead,672
65540,Gothic 1 Classic,665
249130,LEGO® MARVEL Super Heroes,665
1057090,Ori and the Will of the Wisps,661
314160,Microsoft Flight Simulator X: Steam Edition,648
10180,Call of Duty: Modern Warfare 2 (2009),643
39500,Gothic 3,638
218230,PlanetSide 2,637
203140,Hitman: Absolution,632
7940,Call of Duty 4: Modern Warfare (2007),627
8870,BioShock Infinite,620
246620,Plague Inc: Evolved,616
80,Counter-Strike: Condition Zero,612
212910,Call of Duty: Black Ops II - Zombies,603
488790,South Park The Fractured But Whole,595
2231450,Pizza Tower,595
671860,BattleBit Remastered,594
213670,South Park™: The Stick of Truth™,592
214510,LEGO® The Lord of the Rings™,582
33230,Assassin's Creed II,578
9450,"Warhammer 40,000: Dawn of War - Soulstorm",575
911400,Assassin's Creed III Remastered,572
17480,Command & Conquer™ Red Alert™ 3,567
960910,Heavy Rain,567
2478970,Tomb Raider I-III Remastered Starring Lara Croft,564
50130,Mafia II (Classic),557
24790,Command & Conquer 3: Tiberium Wars™,556
10090,Call of Duty: World at War,549
1715130,Crysis Remastered,547
42680,Call of Duty®: Modern Warfare® 3 (2011),543
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,527
204100,Max Payne 3,521
1546990,Grand Theft Auto: Vice City - The Definitive Edition,520
10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,515
480490,Prey,509
292120,FINAL FANTASY XIII,493
12200,Bully: Scholarship Edition,484
32370,STAR WARS™ Knights of the Old Republic™,484
261640,Borderlands: The Pre-Sequel,479
274170,Hotline Miami 2: Wrong Number,478
110800,L.A. Noire,477
731490,Crash Bandicoot™ N. Sane Trilogy,471
578330,LEGO® City Undercover,467
285920,TerraTech,464
2131630,METAL GEAR SOLID - Master Collection Version,461
78000,Bejeweled 3,457
282440,Quake Live,454
418460,Rising Storm 2: Vietnam,454
388410,Darksiders II Deathinitive Edition,451
996580,Spyro™ Reignited Trilogy,451
1338770,Sniper Ghost Warrior Contracts 2,450
1289310,Helltaker,443
2950340,LEGO® Harry Potter™ Collection,443
19680,Alice: Madness Returns,442
2280,DOOM + DOOM II,441
387290,Ori and the Blind Forest: Definitive Edition,439
253980,Enclave,430
2630,Call of Duty 2,427
383150,Dead Island Definitive Edition,427
1280770,Redmatch 2,426
243470,Watch_Dogs,420
48190,Assassin's Creed Brotherhood,417
24800,Command & Conquer™ Red Alert™ 3 - Uprising,412
3717340,Yakuza Kiwami 2,408
2187220,Apollo Justice: Ace Attorney Trilogy,404
2096600,Crysis 2 Remastered,392
238090,Sniper Elite 3,389
108710,Alan Wake,384
860510,Little Nightmares II,378
1681430,RoboCop: Rogue City,367
409720,BioShock 2 Remastered,355
352400,LEGO® Jurassic World,342
350080,Wolfenstein: The Old Blood ,341
219150,Hotline Miami,338
462780,Darksiders Warmastered Edition,328
285160,LEGO® The Hobbit™,325
285310,RollerCoaster Tycoon: Deluxe,325
337000,Deus Ex: Mankind Divided™,324
606280,Darksiders III,324
21000,LEGO® Batman™: The Videogame,321
2229870,Command & Conquer™: Generals,321
43160,Metro: Last Light Complete Edition,316
313690,LEGO® Batman™ 3: Beyond Gotham,312
368070,Sniper Ghost Warrior 3,310
42710,Call of Duty: Black Ops - Multiplayer,309
357070,UBERMOSH,307
202970,Call of Duty: Black Ops II,300
460790,Bayonetta,300
55230,Saints Row: The Third,299
238010,Deus Ex: Human Revolution - Director's Cut,299
1456200,Initial Drift Online,296
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",294
42690,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,288
207610,The Walking Dead,287
1546970,Grand Theft Auto III - The Definitive Edition,286
2096610,Crysis 3 Remastered,285
282800,100% Orange Juice,280
578650,The Outer Worlds,280
627270,Injustice™ 2,280
872200,Rogue Company,278
2229880,Command & Conquer™ Tiberian Sun™ and Firestorm™,275
6060,"Star Wars: Battlefront 2 (Classic, 2005)",272
647830,LEGO® MARVEL Super Heroes 2,265
973580,Sniper Ghost Warrior Contracts,262
220700,RPG Maker VX Ace,251
1238040,Dragon Age II: Ultimate Edition,251
201870,Assassin's Creed Revelations,250
204340,Serious Sam 2,249
2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,248
213330,LEGO® Batman™ 2: DC Super Heroes,246
829110,LEGO® DC Super-Villains,246
242550,Rayman Legends,244
206420,Saints Row IV,241
320,Half-Life 2: Deathmatch,236
3480,Peggle Deluxe,230
1105510,Yakuza 5 Remastered,226
1089980,The Henry Stickmin Collection,225
412830,STEINS;GATE,224
47780,Dead Space 2,223
1158850,The Great Ace Attorney Chronicles,223
405310,LEGO® MARVEL's Avengers,221
1139900,Ghostrunner,221
459220,Halo Wars: Definitive Edition,220
1238060,Dead Space™ 3,220
2427420,S.T.A.L.K.E.R.: Clear Sky - Enhanced Edition,220
1658150,Moonstone Island,219
311770,LEGO® Pirates of the Caribbean The Video Game,217
8190,Just Cause 2,211
990630,The Last Campfire,210
9200,RAGE,209
253920,Gorky 17,208
10150,Prototype,207
503560,911 Operator,202
978300,Saints Row The Third Remastered,201
306020,Bloons TD5,199
356500,STAR WARS™ Galactic Battlegrounds Saga,199
742420,Saints Row,191
834530,Yakuza Kiwami (Legacy),190
1088710,Yakuza 3 Remastered,190
2828500,The Jackbox Megapicker,187
601360,Portal: Revolution,184
22300,Fallout 3,180
2131650,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,179
282140,SOMA,178
383180,Dead Island Riptide Definitive Edition,178
710920,Darksiders Genesis,178
2320,Quake II,176
383870,Firewatch,174
482400,System Shock,174
8980,Borderlands GOTY,173
239160,Thief,173
606150,Moonlighter,173
257420,Serious Sam 4,169
2310,Quake,165
1252330,DEATHLOOP,165
15100,Assassin's Creed,162
19900,Far Cry 2,161
1105500,Yakuza 4 Remastered,161
20510,S.T.A.L.K.E.R.: Clear Sky,160
45740,Dead Rising 2,159
1475810,Ghostwire: Tokyo,158
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",156
208200,DOOM 3: BFG Edition,156
6860,Hitman: Blood Money,153
329430,State of Decay: Year-One,153
9480,Saints Row 2,152
1563180,Internet Cafe Simulator 2,149
12150,Max Payne 2: The Fall of Max Payne,139
965200,Walking Zombie 2,139
927380,Yakuza Kiwami 2 (Legacy),138
2620,Call of Duty (2003),136
202990,Call of Duty: Black Ops II - Multiplayer,136
50,Half-Life: Opposing Force,135
1388590,Yakuza 6: The Song of Life,133
13520,Far Cry,132
332310,LEGO® Worlds,131
261570,Ori and the Blind Forest,130
728740,Sniper Elite V2 Remastered,129
1025440,Fantasy General II,129
48000,LIMBO,127
41070,Serious Sam 3: BFE,126
292140,FINAL FANTASY XIII-2,124
2291760,Papa's Freezeria Deluxe,124
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,123
544610,Battlestar Galactica Deadlock,123
1755300,Smart Factory Tycoon,122
2229840,"Command & Conquer: Red Alert™, Counterstrike™ and The Aftermath™",122
304430,INSIDE,121
10680,Aliens vs. Predator,120
265930,Goat Simulator,120
38420,Fallout Tactics,119
1583720,Entropy : Zero 2,119
738540,Tales of Vesperia: Definitive Edition,117
847370,Sunset Overdrive,114
204450,Call of Juarez Gunslinger,111
30,Day of Defeat,110
640590,The LEGO® NINJAGO® Movie Video Game,110
1560250,Rising Front,110
1238820,Battlefield 3™ ,108
6020,STAR WARS™ Jedi Knight: Jedi Academy™,106
1180660,Tell Me Why,106
7670,BioShock,105
8000,Tomb Raider: Anniversary,105
12140,Max Payne,105
434050,Duke Nukem 3D: 20th Anniversary World Tour,101
2067050,Squirrel with a Gun,101
683320,GRIS,100
1088790,Rebel Inc: Escalation,99
39190,Dungeon Siege,96
32330,LEGOⓇ Indiana Jones™: The Original Adventures,95
818320,LEGO® The Incredibles,95
1359980,POSTAL: Brain Damaged,95
2741560,SimCity™ 3000 Unlimited,95
34870,Sniper Ghost Warrior 2,94
208140,ENDLESS™ Space - Definitive Edition,93
267530,The LEGO® Movie - Videogame,92
363440,Mega Man Legacy Collection,92
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition ",89
441550,STAR WARS™ Rebellion,89
24880,The Saboteur™,88
496300,Kingdom: New Lands,88
1388770,Cruelty Squad,88
1510580,Toy Tinker Simulator,88
21090,F.E.A.R.,86
394310,Punch Club,86
899440,GOD EATER 3,86
501590,Bulletstorm: Full Clip Edition,85
564310,Serious Sam Fusion 2017 (beta),85
3310,Chuzzle Deluxe,81
63380,Sniper Elite V2,81
504390,Along the Edge,81
1233570,Mirror's Edge™ Catalyst,80
537800,Bomber Crew,79
39200,Dungeon Siege 2,78
223100,Homefront: The Revolution,78
1238080,Burnout™ Paradise Remastered,76
6910,Deus Ex: Game of the Year Edition,74
2144740,Ghostrunner 2,73
100,Counter-Strike: Condition Zero Deleted Scenes,72
3830,Psychonauts,72
232770,POSTAL,72
32360,The Secret of Monkey Island: Special Edition,71
215930,Jagged Alliance 2 - Wildfire ,71
1368870,Field of Glory II: Medieval,71
130,Half-Life: Blue Shift,70
34830,Sniper: Ghost Warrior,70
501300,What Remains of Edith Finch,70
235600,Tom Clancy's Splinter Cell Blacklist,69
252410,SteamWorld Dig,69
254060,KnightShift,68
462960,Caveman World: Mountains of Unga Boonga,68
1472560,I Am Fish,67
3259470,Papa's Pizzeria Deluxe,66
427190,Dead Rising,65
803330,Destroy All Humans!,65
322500,SUPERHOT,64
350640,Sherlock Holmes: The Devil's Daughter,64
730820,The Curse of Monkey Island,64
1266700,Destroy All Humans! 2 - Reprobed,64
2796010,Party Club,64
2640,Call of Duty: United Offensive,63
241260,Sherlock Holmes: Crimes and Punishments,62
294860,Valkyria Chronicles™,62
1200580,One Gun Guy,62
952070,RESIDENT EVIL RESISTANCE,61
17410,Mirror's Edge,59
16450,F.E.A.R. 2: Project Origin,58
460960,The Deed: Dynasty,58
915320,Pixel Strike 3D,58
495050,Mega Man Legacy Collection 2,57
9050,DOOM 3,56
2200,Quake III Arena,55
41000,Serious Sam HD: The First Encounter,55
460870,GOD EATER RESURRECTION,55
620590,Ancestors Legacy,55
729720,Zomborg,55
3300,Bejeweled 2 Deluxe,54
233270,Far Cry® 3 Blood Dragon,54
2623090,Battle Simulator: Counter Stickman,54
50620,Darksiders,53
439250,Space Pilgrim Episode III: Delta Pavonis,53
2210,Quake 4,52
6000,STAR WARS™ Republic Commando,52
2543510,GUNTOUCHABLES,52
13500,Prince of Persia: Warrior Within,51
571310,SteamWorld Dig 2,51
1480560,Lawn Mowing Simulator,51
2395210,Tony Hawk's™ Pro Skater™ 1 + 2,51
8850,BioShock 2,50
561770,Just Ignore Them,50
12130,Manhunt,49
32460,Monkey Island 2: Special Edition,48
401680,POSTAL Redux,48
623990,Tom Clancy's Rainbow Six Siege - Test Server,48
1035510,Ultimate Zombie Defense,48
24960,Battlefield: Bad Company™ 2,47
330830,Tales from the Borderlands,47
1148590,DOOM 64,47
6510,Lost Planet: Extreme Condition,46
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,45
13570,Tom Clancy's Splinter Cell: Chaos Theory,45
33220,Tom Clancy's Splinter Cell: Conviction,45
50300,Spec Ops: The Line,45
525040,The Disney Afternoon Collection,45
9310,"Warhammer 40,000: Dawn of War - Winter Assault",44
1608450,Hellslave,44
360,Half-Life Deathmatch: Source,43
41010,Serious Sam HD: The Second Encounter,43
1018010,Castlevania Anniversary Collection,43
2131680,METAL GEAR & METAL GEAR 2: Solid Snake,43
211600,Thief Gold,42
3700,Sniper Elite,41
6850,Hitman 2: Silent Assassin,41
21100,F.E.A.R. 3,41
527710,Crown Champion: Legends of the Arena,41
690040,SUPERHOT: MIND CONTROL DELETE,41
881320,The LEGO® Movie 2 - Videogame,41
227780,Serious Sam Classics: Revolution,40
13560,Tom Clancy's Splinter Cell,39
438490,GOD EATER 2 Rage Burst,38
1136160,Internet Cafe Simulator,38
1898290,LEGO® Bricktales,38
410110,12 is Better Than 6,37
667720,Red Faction Guerrilla Re-Mars-tered,37
13600,Prince of Persia: The Sands of Time,36
740240,Snake Eyes Dungeon,36
39690,ArcaniA,35
420740,The Deed,35
1990740,Barro GT,35
21980,Call of Juarez: Bound in Blood,34
47700,Command & Conquer™ 4 Tiberian Twilight,34
65790,Arma: Cold War Assault,34
33520,Tropico,33
581660,Super Meat Boy Forever,33
362930,Garfield Kart,32
442070,Drawful 2,32
2229830,Command & Conquer™ and The Covert Operations™,32
2270,Wolfenstein 3D,31
15120,Tom Clancy's Rainbow Six: Vegas 2,31
714070,Entropy : Zero,31
29900,Dark Sector,30
247020,"Cook, Serve, Delicious!",30
1238880,Battlefield™ Hardline,30
13530,Prince of Persia: The Two Thrones,29
32500,STAR WARS™: The Force Unleashed™ II,29
368390,The Darkside Detective,29
55100,Homefront,28
928840,Cybarian: The Time Travelling Warrior,28
979070,Just Die Already,28
2955840,Kitchen Wars,28
1836120,QUICKERFLAK,27
546090,Trip to Vinelands,26
2229890,Command & Conquer™: Renegade,26
21110,F.E.A.R.: Extraction Point,25
41060,Serious Sam Classic: The Second Encounter,25
248820,Risk of Rain (2013),25
677620,Splitgate,25
1038300,New Super Lucky's Tale,25
1176710,Space Crew: Legendary Edition,25
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,25
205650,The Testament of Sherlock Holmes,24
247430,Hitman: Contracts,24
539470,Police Stories,24
701470,TTV2,24
19980,Prince of Persia,23
23490,Tropico 3 - Steam Special Edition,23
1214650,SOUTH PARK: SNOW DAY!,23
15700,Oddworld: Abe's Oddysee,22
610570,Paradox Soul,22
740410,Puzzle Chambers,22
758330,Shenmue I & II,22
1101360,Rock of Ages 3: Make & Break,22
2556990,Beyond Good and Evil - 20th Anniversary Edition,22
21120,F.E.A.R.: Perseus Mandate,21
211740,Thief™ II: The Metal Age,21
321270,UNLOVED,21
1815570,Aces and Adventures,21
3929740,Tom Clancy's Splinter Cell: Pandora Tomorrow,21
624690,NEXT JUMP: Shmup Tactics,20
813540,Scheming Through The Zombie Apocalypse: The Beginning,20
1374840,Dark Deity,20
396900,GRIP: Combat Racing,19
753660,AtmaSphere,19
1117090,Purple Place - Classic Games,19
6880,Just Cause,18
6900,Hitman: Codename 47,18
17330,Crysis Warhead,18
42670,Singularity,18
253960,Jack Orlando Director's Cut,18
322190,SteamWorld Heist,18
431710,Space Pilgrim Episode II: Epsilon Indi,18
795420,The Darkside Detective: A Fumble in the Dark,18
847360,Super Lucky's Tale,18
212630,Tom Clancy's Ghost Recon Future Soldier,17
2202120,63 Days,17
15300,Tom Clancy's Ghost Recon,16
32380,STAR WARS™ Jedi Knight: Dark Forces II,16
57600,Tropico 3: Absolute Power,16
245300,Disney Epic Mickey 2,16
20500,Red Faction: Guerrilla Steam Edition,15
39160,Dungeon Siege III,15
65600,Gothic 3 Forsaken Gods Enhanced Edition,15
205930,Hitman: Sniper Challenge,15
370910,Kathy Rain,15
418670,Pankapu,15
11040,Sherlock Holmes: Nemesis,14
22350,BRINK,14
253940,Septerra Core,14
301910,Saints Row: Gat out of Hell,14
319170,G-Force,14
15750,Oddworld: Stranger's Wrath HD,13
21780,Driver: Parallel Lines,13
41050,Serious Sam Classic: The First Encounter,13
328500,Potatoman Seeks the Troof,13
534370,Pure Farming 2018,13
569610,Distant Space,13
11190,Sherlock Holmes versus Jack the Ripper,12
1058200,Pixel Puzzles Traditional Jigsaw Puzzles,12
1130410,Cyber Hook,12
3020,Call of Juarez,11
316260,Disney Universe,11
804010,SteamWorld Quest: Hand of Gilgamech,11
1660840,Wild Bastards,11
481870,Mini Thief,10
1005240,Pixel Puzzles Illustrations & Anime Jigsaw Puzzles,10
1200230,Ludus,10
1245430,Golden Light,10
1587540,Anvil Saga,10
6980,Thief: Deadly Shadows,9
20530,Red Faction,9
33530,Tropico 2: Pirate Cove,9
253880,Earth 2150 Trilogy,9
384310,Dead In Bermuda,9
1146310,Beyond a Steel Sky,9
3350,Bejeweled Deluxe,8
55110,Red Faction: Armageddon,8
355250,STAR WARS™: TIE Fighter Special Edition,8
1454970,New Tales from the Borderlands,8
6920,Deus Ex: Invisible War,7
8400,Geometry Wars: Retro Evolved,7
9070,DOOM 3: Resurrection of Evil,7
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,7
258180,Deus Ex: The Fall,7
327740,TRON 2.0,7
455910,STAR WARS™: Rogue Squadron 3D,7
600130,Valfaris,7
2350,Quake III: Team Arena,6
11140,Sherlock Holmes: The Awakened (2008),6
11150,Sherlock Holmes: The Secret of the Silver Earring,6
13540,Tom Clancy's Rainbow Six: Vegas,6
361670,STAR WARS™: X-Wing Alliance™,6
599750,Crisis in the Kremlin,6
1170760,XIII - Classic,6
1272840,Dordogne,6
1356040,Ampersat,6
13580,Tom Clancy's Splinter Cell: Double Agent,5
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,5
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,5
32400,STAR WARS™: Dark Forces,5
32420,STAR WARS™: The Clone Wars - Republic Heroes™,5
301980,Disney Pirates of the Caribbean: At Worlds End,5
304530,Agents of Mayhem,5
340050,Survivalist,5
1293730,Broken Pieces,5
2383990,Ghostbusters: Spirits Unleashed Ecto Edition,5
3463050,Dreams of Aether,5
11180,Sherlock Holmes: The Mystery of The Persian Carpet,4
254100,World War II: Panzer Claws,4
259280,Earth 2150: The Moon Project,4
609920,Hotshot Racing,4
950670,Gothic Playable Teaser,4
1080750,Mutazione,4
1477920,Night Book,4
2243110,EMPTY SHELL,4
60,Ricochet,3
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,3
284950,Pixel Puzzles: Japan,3
316030,Alice in Wonderland,3
354430,STAR WARS™: X-Wing Special Edition,3
1628130,Who Pressed Mute on Uncle Marcus?,3
17340,Crysis Wars,2
65610,ArcaniA: Fall of Setarrif,2
98400,Hard Reset,2
224900,Iron Sky Invasion,2
259300,Earth 2150: Lost Souls,2
350810,Pixel Puzzles 2: Anime,2
416790,The Metronomicon: Slay The Dance Floor,2
635850,Sentience: The Android's Tale,2
657730,Wolflord - Werewolf Online,2
1119840,Sands of Aura,2
1141550,CUCKOLD SIMULATOR: Life as a Beta Male Cuck,2
1634150,Behind the Frame: The Finest Scenery,2
1703140,Isle of Jura,2
1853200,TYRONE vs COPS,2
3358360,Motorcycle Night Ride,2
13620,Tom Clancy's Ghost Recon: Desert Siege,1
20550,Red Faction II,1
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,1
32350,STAR WARS™ Starfighter™,1
217290,Din's Curse,1
315440,TRON: Evolution,1
361690,STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™,1
446640,Space Pilgrim Episode IV: Sol,1
448370,IS Defense,1
587970,Dead Drop,1
659190,"Sorry, James",1
694370,Space Pilgrim Academy: Year 1,1
729460,Distant Space 2,1
813820,Realm Royale Reforged,1
921060,Modern Combat 5,1
924140,Hand Simulator: Survival,1
1320490,Princess Farmer,1
2279510,SEXTS,1
13630,Tom Clancy's Ghost Recon: Island Thunder,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0
265590,The Red Solstice,0
285010,Pixel Puzzles: UndeadZ,0
302190,Amerzone: The Explorer’s Legacy (1999),0
327670,Ironcast,0
337360,Dead Island Retro Revenge,0
349500,Cubicle Quest,0
444220,Asteroid Bounty Hunter,0
456540,STAR WARS™: Rebel Assault I + II,0
474050,Candy Blast,0
524440,Tom Clancy's The Division PTS,0
679740,Totally Mayhem,0
688740,Fractured Minds,0
696150,Electro Ride,0
740210,"Sorry, James Demo",0
818890,Box Maze Extreme,0
831120,Space Pilgrim Academy: Year 2,0
831770,Zombie Derby,0
860020,Exfil,0
911680,REZ PLZ,0
936650,Space Pilgrim Academy: Year 3,0
940650,Our World Is Ended.,0
990260,Collapse: A Political Simulator,0
1015920,Ynglet,0
1020590,Space Pilgrim Academy: Reunion,0
1069050,Little Dungeon Stories,0
1074520,A Sceptic's Guide to Magic,0
1155660,The Deed II,0
1262720,Ruin Raiders,0
1390670,Escape from Naraka,0
1422410,Into the Pit,0
1444300,Teacup,0
1498740,Troublemaker,0
1631350,Fight of Steel: Infinity Warrior,0
2337860,Nubs!,0
2454890,DEATH IN UNISON,0
2562900,Eden Genesis,0
